"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"6846","962","946","925","United States","Ricky Barnes","Ricky","Barnes","0.0832","3.329029693131957","40","-0.49302800970562366","-","24","9","03 March 2024"
"21652","964","962","984","Sweden","Oliver Gillberg","Oliver","Gillberg","0.0828","3.8907581306437384","47","-0.5622003010169362","0.6473299645027396","47","9","03 March 2024"
"29347","964","1069","1179","United States","Cooper Dossey","Cooper","Dossey","0.0828","3.313008297718902","40","-0.4349753624391739","1.41957472623299","28","9","03 March 2024"
"28496","966","951","941","New Zealand","Charlie Hillier","Charlie","Hillier","0.0825","3.300405374684506","40","-0.5079324413463486","0.14846525713365863","25","9","03 March 2024"
"13705","967","988","1051","South Africa","Jake Redman","Jake","Redman","0.0823","4.279018862958435","52","-0.4896180467998773","0.8390738196970852","62","9","03 March 2024"
"16372","967","954","976","Scotland","Jack McDonald","Jack","McDonald","0.0823","3.2912353939280123","40","-0.4879571757761477","0.3567190100879559","29","9","03 March 2024"
"17066","969","955","935","Australia","Dylan Perry","Dylan","Perry","0.0822","3.2869199710545107","40","-0.5156565963038406","0.11512584926796632","31","9","03 March 2024"
"31165","970","959","1079","Sweden","Hugo Townsend","Hugo","Townsend","0.0819","3.2748815258009927","40","-0.328342226840986","0.720929177962807","12","9","03 March 2024"
"15614","971","944","908","United States","Andrew Yun","Andrew","Yun","0.0818","3.5994575100493993","44","-1.2602712887363214","-","44","9","03 March 2024"
"7452","972","916","652","United States","Kevin Na","Kevin","Na","0.0812","3.248602940383242","40","-3.6586923913043488","-","12","9","03 March 2024"
"13281","973","952","900","Switzerland","Benjamin Rusch","Benjamin","Rusch","0.081","4.132698227119473","51","-1.3412583224432306","0.45993961053856103","51","9","03 March 2024"
"21674","974","960","955","Austria","Niklas Regner","Niklas","Regner","0.0805","4.106835450090987","51","-0.8886024461152614","0.5104287089304261","51","9","03 March 2024"
"26124","975","963","946","United States","Chris Korte","Chris","Korte","0.0804","3.216833271087945","40","-0.41984722387615037","-","10","9","03 March 2024"
"24318","976","968","1292","Thailand","Vanchai Luangnitikul","Vanchai","Luangnitikul","0.0803","3.211380088066376","40","-0.2803407890366396","1.5695565491275736","34","9","03 March 2024"
"7900","977","952","830","United States","Bill Haas","Bill","Haas","0.08","3.1993736103853947","40","-1.4459725177672724","-","32","9","03 March 2024"
"22082","978","968","932","Thailand","Sangchai Kaewcharoen","Sangchai","Kaewcharoen","0.0797","3.1883833794652015","40","-0.5490511348820111","0.04014134540367276","35","9","03 March 2024"
"14862","978","965","928","United States","Gavin Hall","Gavin","Hall","0.0797","3.187198043768011","40","-0.604308391785886","-","21","9","03 March 2024"
"20946","980","966","913","Japan","Daiki Imano","Daiki","Imano","0.0793","3.170139130854071","40","-0.7519377447616757","-","33","9","03 March 2024"
"26326","981","975","957","Korea; Republic of","Junhong Park","Junhong","Park","0.0791","3.1647329980877728","40","-0.40758172603486376","-","27","9","03 March 2024"
"22046","981","966","911","United States","Chase Parker","Chase","Parker","0.0791","3.1636039576274135","40","-0.7947309558658802","-","38","9","03 March 2024"
"18180","983","1045","1365","Australia","Matias Sanchez","Matias","Sanchez","0.079","3.1610675179630126","40","-0.16193881877802285","1.6486765630992095","28","9","03 March 2024"
"28645","984","977","978","United States","Cole Madey","Cole","Madey","0.0786","3.145842798757882","40","-0.4491670197493626","0.1912020547903958","31","9","03 March 2024"
"5791","985","963","862","Japan","Katsumasa Miyamoto","Katsumasa","Miyamoto","0.0784","3.1368151365412413","40","-1.1299593737227016","-","33","9","03 March 2024"
"11330","986","971","930","United States","Scott Brown","Scott","Brown","0.0783","3.6816563630350707","47","-1.0103965166340139","-","47","9","03 March 2024"
"22950","987","979","944","Korea; Republic of","Sangpil Yoon","Sangpil","Yoon","0.0782","3.1271816146728555","40","-0.5142770852603475","-","38","9","03 March 2024"
"19620","988","974","903","Mexico","Raul Pereda De La Huerta","Raul","Pereda De La Huerta","0.078","3.1187991148036125","40","-0.8801634563803442","-","32","9","03 March 2024"
"22994","988","971","989","Iceland","Haraldur Magnus","Haraldur","Magnus","0.078","3.1184178400756704","40","-0.8612091573772945","0.6141404306578285","35","9","03 March 2024"
"22996","990","976","915","Iceland","Gudmundur Kristjansson","Gudmundur","Kristjansson","0.0779","3.2728037342144978","42","-0.8388685057365857","-","42","9","03 March 2024"
"13131","991","983","956","Finland","Toni Hakula","Toni","Hakula","0.0775","3.0998588751458374","40","-0.4783116985225484","-","18","9","03 March 2024"
"10886","992","961","720","South Africa","Justin Harding","Justin","Harding","0.0769","3.0771121645283057","40","-2.9710851235032707","-","27","9","03 March 2024"
"22912","993","982","1184","South Africa","Jovan Rebula","Jovan","Rebula","0.0768","3.4547212886945418","45","-0.3644819667915171","1.4026755227479404","45","9","03 March 2024"
"6283","994","981","863","Slovakia","Rory Sabbatini","Rory","Sabbatini","0.0766","3.0643864761943327","40","-1.1910913922329538","-","27","9","03 March 2024"
"17163","994","989","1034","Australia","Ben Eccles","Ben","Eccles","0.0766","3.0642177424538177","40","-0.2130736619204469","0.18572817361489097","36","9","03 March 2024"
"19817","996","984","922","Korea; Republic of","Sungmin Cho","Sungmin","Cho","0.0764","3.2860018198376615","43","-0.8513896017368285","-","43","9","03 March 2024"
"17222","997","989","1078","India","Karan Pratap Singh","Karan Pratap","Singh","0.0763","3.0516549909098223","40","-0.3377049000669864","0.5003485153695829","26","9","03 March 2024"
"8911","998","985","931","Japan","Kunihiro Kamii","Kunihiro","Kamii","0.0762","3.047258564790511","40","-0.6816742576066752","-","28","9","03 March 2024"
"15487","999","1050","1052","Mexico","Sebastian Vazquez","Sebastian","Vazquez","0.076","3.0383815550887805","40","-0.3041640280573254","0.3244175157044297","19","9","03 March 2024"
"21188","1000","1008","1129","Thailand","Tanapat Pichaikool","Tanapat","Pichaikool","0.0759","3.416787967202274","45","-0.20013605048822836","0.6707236854260699","45","9","03 March 2024"
"16400","1000","978","1020","England","Garrick Porteous","Garrick","Porteous","0.0759","3.1132045471637637","41","-0.7893486262662796","0.6836112864659379","41","9","03 March 2024"
"23234","1002","998","1266","Thailand","Runchanapong Youprayong","Runchanapong","Youprayong","0.0758","3.031583749275566","40","-0.1644174342977054","1.1635172580774713","20","9","03 March 2024"
"23823","1002","1011","1016","India","Sachin Baisoya","Sachin","Baisoya","0.0758","3.0316477231559404","40","-0.297814576971722","0.09078469235691798","40","9","03 March 2024"
"23413","1004","986","913","Ireland","John Murphy","John","Murphy","0.0754","3.9204562063389323","52","-1.179690658848588","-","52","9","03 March 2024"
"10078","1004","994","963","Korea; Republic of","Innchoon Hwang","Innchoon","Hwang","0.0754","3.0142906154831586","40","-0.5065725149110101","-","38","9","03 March 2024"
"23151","1004","999","1182","South Africa","Danie Van Niekerk","Danie","Van Niekerk","0.0754","3.619805307286691","48","-0.3754266177779335","1.5148956658425143","48","9","03 March 2024"
"15147","1007","1007","997","Thailand","Pawin Ingkhapradit","Pawin","Ingkhapradit","0.0753","3.68871443271413","49","-0.5838697141282915","0.11696047578965751","49","9","03 March 2024"
"16610","1008","995","972","Japan","Yuki Shino","Yuki","Shino","0.0752","3.0832242288796294","41","-0.5313420306759964","-","41","9","03 March 2024"
"20844","1009","1006","1008","Italy","Stefano Mazzoli","Stefano","Mazzoli","0.075","3.526845826354415","47","-0.9981056819964667","0.8428246962739459","47","9","03 March 2024"
"6556","1009","1000","1254","United States","Erik Compton","Erik","Compton","0.075","3.0008497858601437","40","-0.5073959708038516","1.4407739104929396","21","9","03 March 2024"
"26339","1011","1002","974","United States","Derek Oland","Derek","Oland","0.0747","2.989927805419538","40","-0.44738391236122954","-","20","9","03 March 2024"
"21202","1011","996","725","South Africa","Albert Venter","Albert","Venter","0.0747","3.8848095018862487","52","-4.038817686247771","0.13434321920639997","60","9","03 March 2024"
"12293","1013","996","944","Japan","Daisuke Yasumoto","Daisuke","Yasumoto","0.0746","3.507773839040919","47","-0.769074330450906","-","47","9","03 March 2024"
"23244","1014","1013","949","Denmark","Christoffer Bring","Christoffer","Bring","0.0744","3.795785043301624","51","-0.9395924932997376","0.1265892304266577","51","9","03 March 2024"
"21802","1015","1052","1057","Sweden","Jesper Hagborg Asp","Jesper","Hagborg Asp","0.074","3.845990538653813","52","-0.7632819586026923","0.7983916512229102","53","9","03 March 2024"
"24937","1015","1003","968","Thailand","Witchayapat Sinsrang","Witchayapat","Sinsrang","0.074","2.9593405086334252","40","-0.5580218127621326","0.0525909800651017","35","9","03 March 2024"
"22981","1015","993","813","United States","Brandon Matthews","Brandon","Matthews","0.074","3.549872480273054","48","-2.7330714478571076","-","48","9","03 March 2024"
"17809","1018","1016","970","Wales","David Boote","David","Boote","0.0739","3.6955472824964164","50","-0.8000336182626913","-","50","9","03 March 2024"
"11976","1019","1008","995","South Africa","Heinrich Bruiners","Heinrich","Bruiners","0.0737","3.8300266118816277","52","-0.6080119965464508","0.11091522782734334","63","9","03 March 2024"
"29712","1020","1015","1102","Spain","Quim Vidal Mora","Quim","Vidal Mora","0.0734","2.9345593021103302","40","-0.32503919063905273","0.5782638331695112","34","9","03 March 2024"
"30814","1021","1014","997","United States","Gordon Sargent(Am)","Gordon","Sargent(Am)","0.0733","2.931689160443572","40","-0.3913957491998876","-","4","9","03 March 2024"
"15608","1022","1008","957","United States","Blayne Barber","Blayne","Barber","0.0732","2.9262694365255757","40","-0.6456395782397082","-","26","9","03 March 2024"
"17197","1023","1004","924","South Africa","CJ du Plessis","CJ","du Plessis","0.073","3.43292056135578","47","-0.9812597925673308","0.10892561687875199","47","9","03 March 2024"
"31198","1024","1017","1012","United States","Sam Jean","Sam","Jean","0.0729","2.916485687814288","40","-0.343224041546212","-","9","9","03 March 2024"
"20525","1025","1004","986","Sweden","Adam Andersson","Adam","Andersson","0.0727","3.4182084414091687","47","-0.43161234006415167","0.04529557233747401","47","9","03 March 2024"
"12795","1026","1018","953","England","Gary Boyd","Gary","Boyd","0.0724","3.2583074283527655","45","-0.4235009501085103","-","45","9","03 March 2024"
"25031","1027","1019","1061","Thailand","Nopparat Panichphol","Nopparat","Panichphol","0.0721","2.8854956460555057","40","-0.32822443305574445","0.23712498377890756","34","9","03 March 2024"
"19106","1028","1037","1005","Mexico","Jorge Villar","Jorge","Villar","0.072","2.879485205279273","40","-0.6209600828902488","0.21121152915815405","39","9","03 March 2024"
"25603","1029","1022","1008","Netherlands","Kiet Van Der Weele","Kiet","Van Der Weele","0.0718","2.873533518969475","40","-0.3986622675373557","-","25","9","03 March 2024"
"21152","1029","992","842","Australia","Austin Bautista","Austin","Bautista","0.0718","3.3744510786145354","47","-1.6756376391370555","0.15149355158920463","47","9","03 March 2024"
"23936","1031","1023","1010","Canada","Noah Steele","Noah","Steele","0.0714","2.85712472952953","40","-0.4101002051458269","-","25","9","03 March 2024"
"11230","1032","1012","916","England","David Horsey","David","Horsey","0.0713","2.9942002674720727","42","-1.3083551667647462","-","42","9","03 March 2024"
"19770","1033","1019","961","United States","Joel Thelen","Joel","Thelen","0.0712","2.848757583417116","40","-0.6892851072784443","-","36","9","03 March 2024"
"17482","1034","1026","1015","Japan","Naoyuki Kaneda","Naoyuki","Kaneda","0.0711","2.8459601171368756","40","-0.3980933133019664","-","26","9","03 March 2024"
"14759","1035","1037","1031","Korea; Republic of","Sungyeol Kwon","Sungyeol","Kwon","0.071","3.053813035811277","43","-0.5271943667892813","-","43","9","03 March 2024"
"25222","1035","1023","977","Sweden","Linus Lilliedahl","Linus","Lilliedahl","0.071","2.838981750646439","40","-0.5726489543423035","-","27","9","03 March 2024"
"19730","1037","1069","1122","Japan","Naoki Sekito","Naoki","Sekito","0.0709","2.8373848776133657","40","-0.23329298300502466","0.4716812224911472","34","9","03 March 2024"
"20782","1038","1019","943","Korea; Republic of","Osang Kwon","Osang","Kwon","0.0708","2.830446672279993","40","-0.8183643125067119","-","39","9","03 March 2024"
"29184","1039","1034","1347","Australia","Phoenix Campbell(Am)","Phoenix","Campbell(Am)","0.0706","2.822356123643532","40","-0.09582350352660396","1.191529865515308","8","9","03 March 2024"
"21383","1040","1027","1020","Australia","Lawry Flynn","Lawry","Flynn","0.0705","2.8204028952668794","40","-0.5740178329573011","0.17303305262784024","34","9","03 March 2024"
"17493","1041","1029","1001","Korea; Republic of","Daihan Lee","Daihan","Lee","0.0704","2.884577656007117","41","-0.5075826033852509","-","41","9","03 March 2024"
"21203","1041","1023","948","South Africa","James Du Preez Jnr","James","Du Preez Jnr","0.0704","2.816461481652051","40","-0.8017442136748998","-","33","9","03 March 2024"
"20147","1043","1034","951","Sweden","Christopher Feldborg","Christopher","Feldborg","0.0702","3.509822547296883","50","-0.9897356443613905","-","50","9","03 March 2024"
"14310","1043","1032","1024","Japan","Shinji Tomimura","Shinji","Tomimura","0.0702","2.807921078632156","40","-0.39374574169756693","-","35","9","03 March 2024"
"25161","1043","1030","992","Japan","Shiso Go","Shiso","Go","0.0702","2.8077135177413277","40","-0.543342799246465","-","33","9","03 March 2024"
"15378","1046","1031","1001","Japan","Yuto Katsumata","Yuto","Katsumata","0.0701","2.8038231642762277","40","-0.5047886968556652","-","30","9","03 March 2024"
"20986","1047","1028","959","Japan","Taisei Yamada","Taisei","Yamada","0.0698","2.932048875289983","42","-0.801098921546703","-","42","9","03 March 2024"
"30210","1048","1041","1082","South Africa","Jonothan Broomhead","Jonothan","Broomhead","0.0697","2.7864268344808774","40","-0.3382718595080343","0.27583282596959524","27","9","03 March 2024"
"15793","1049","1032","1001","United States","Vince India","Vince","India","0.0696","2.782405437273503","40","-0.7749459197956416","-","39","9","03 March 2024"
"21407","1050","1042","1031","Norway","Kristoffer Reitan","Kristoffer","Reitan","0.0694","2.7752849490582676","40","-0.3370299461035713","-","30","9","03 March 2024"
"24946","1051","1037","1035","Thailand","Amarin R Kraivixien","Amarin R","Kraivixien","0.0693","2.7724570943011884","40","-0.5074141324310089","0.1908169969074242","29","9","03 March 2024"
"24011","1052","1037","965","England","Josh Hilleard","Josh","Hilleard","0.0687","2.749512878929982","40","-0.7491094188333935","-","35","9","03 March 2024"
"24300","1052","1034","1006","Australia","Nathan Barbieri","Nathan","Barbieri","0.0687","2.749121920116571","40","-0.8588482591933773","0.3243467367525976","35","9","03 March 2024"
"18122","1052","1047","981","Argentina","Marcos Montenegro","Marcos","Montenegro","0.0687","2.746805112881995","40","-0.644543716280567","-","33","9","03 March 2024"
"5698","1052","1045","1027","Australia","Geoff Ogilvy","Geoff","Ogilvy","0.0687","2.7473492064437823","40","-0.4255136080018107","-","19","9","03 March 2024"
"23835","1052","1048","1063","Denmark","Jonathan Goth-Rasmussen","Jonathan","Goth-Rasmussen","0.0687","3.0923602104884553","45","-0.38039870686689903","0.36205989914886705","45","9","03 March 2024"
"11329","1057","1050","1025","United States","Kyle Reifers","Kyle","Reifers","0.0681","2.7252910063313913","40","-0.4709301560806112","-","25","9","03 March 2024"
"22982","1057","1053","1042","United States","Eric McCardle","Eric","McCardle","0.0681","2.722042175928322","40","-0.3385807567468726","-","7","9","03 March 2024"
"14865","1059","1049","940","United States","Dodge Kemmer","Dodge","Kemmer","0.068","2.85498699920925","42","-1.1815217750794504","-","42","9","03 March 2024"
"25305","1059","1056","1148","Germany","Anton Albers","Anton","Albers","0.068","2.7214416158878034","40","-0.25957586133859545","0.5040766562683072","14","9","03 March 2024"
"18311","1061","1053","1033","Korea; Republic of","Jiung Jeong","Jiung","Jeong","0.0678","2.7117484711585225","40","-0.39608267610201064","-","33","9","03 March 2024"
"17070","1062","1061","1064","England","William Harrold","William","Harrold","0.0677","2.708567838167547","40","-0.24158144119803238","-","38","9","03 March 2024"
"13681","1063","1062","1026","South Africa","Jacques Blaauw","Jacques","Blaauw","0.0675","3.510208670757315","52","-1.5395183460492232","0.9010289526366478","66","9","03 March 2024"
"19391","1063","1094","1238","Australia","Kyle Michel","Kyle","Michel","0.0675","2.700784925384131","40","-0.21143530937829935","0.7915468959811213","31","9","03 March 2024"
"31251","1065","1072","2408","United States","Trey Winstead","Trey","Winstead","0.067","2.6804762830554143","40","-0.029051292537603413","2.4642055497199222","6","9","03 March 2024"
"23341","1065","1063","1056","Thailand","Ekpharit Wu","Ekpharit","Wu","0.067","2.678275336684434","40","-0.4427751769261722","0.12798689838852184","38","9","03 March 2024"
"19537","1067","1000","917","South Africa","MJ Viljoen","MJ","Viljoen","0.0669","3.478223259262363","52","-1.5930097219737633","-","64","9","03 March 2024"
"29689","1068","1063","1027","United States","Thomas Longbella","Thomas","Longbella","0.0668","2.6711095718077704","40","-0.4995359678255533","-","22","9","03 March 2024"
"7886","1069","1058","1007","Spain","Alvaro Quiros","Alvaro","Quiros","0.0667","3.0012475409518657","45","-0.7714511049353359","-","45","9","03 March 2024"
"19300","1069","1053","965","Argentina","Jesus Montenegro","Jesus","Montenegro","0.0667","2.6671558560815987","40","-0.8330061675731457","-","20","9","03 March 2024"
"16157","1069","1058","994","Korea; Republic of","Gwanwoo Ma","Gwanwoo","Ma","0.0667","2.6675720568237136","40","-0.6665777532500634","-","39","9","03 March 2024"
"13916","1072","1067","1029","Korea; Republic of","Jinjae Byun","Jinjae","Byun","0.0666","2.9289510358063335","44","-0.5416632586579166","-","44","9","03 March 2024"
"26192","1072","1058","980","United States","Alex Weiss","Alex","Weiss","0.0666","2.6624523551907067","40","-0.7323843868675746","-","37","9","03 March 2024"
"7038","1074","1069","1222","India","Rahil Gangjee","Rahil","Gangjee","0.0665","2.6607144736396497","40","-0.28259141221499284","0.775722200414215","31","9","03 March 2024"
"17722","1074","1063","1040","France","Joel Stalter","Joel","Stalter","0.0665","2.993201873473917","45","-0.6863209630578759","-","45","9","03 March 2024"
"19258","1076","1084","1174","Australia","James Marchesani","James","Marchesani","0.0663","2.6505228331052106","40","-0.4389040040480774","0.7340664262359744","34","9","03 March 2024"
"6334","1077","1072","1057","Australia","Terry Pilkadaris","Terry","Pilkadaris","0.0662","2.646926725544519","40","-0.34061567548288885","-","25","9","03 March 2024"
"22210","1078","1077","1049","England","Jonathan Thomson","Jonathan","Thomson","0.0661","2.7084627889275277","41","-0.6263750898112077","-","41","9","03 March 2024"
"22874","1078","1057","1053","South Africa","Sean Bradley","Sean","Bradley","0.0661","3.238975305885297","49","-0.49372197791911776","0.4172039070909419","49","9","03 March 2024"
"7936","1080","1066","989","Japan","Toshinori Muto","Toshinori","Muto","0.066","2.9715413132453925","45","-0.8145862290820323","-","45","9","03 March 2024"
"20713","1081","1074","1067","Germany","Michael Hirmer","Michael","Hirmer","0.0659","2.6378464484876867","40","-0.8837907794449513","0.5882891233053444","38","9","03 March 2024"
"19642","1082","1097","1077","Denmark","Peter Launer Baek","Peter Launer","Baek","0.0658","3.357391952147909","51","-0.4176185348152207","0.3025778373689306","51","9","03 March 2024"
"30732","1083","1075","1069","United States","Ben Carr","Ben","Carr","0.0657","2.627252448193655","40","-0.2972863947006177","-","11","9","03 March 2024"
"30445","1084","1079","1421","Spain","Angel Ayora","Angel","Ayora","0.0652","2.6072662284020174","40","-0.045773575677303","1.1677988896871834","9","9","03 March 2024"
"15206","1085","1068","973","Bangladesh","Jamal Hossain","Jamal","Hossain","0.065","2.5981101404322096","40","-0.8987992023067225","0.05753916586915034","34","9","03 March 2024"
"12737","1086","1363","1309","Australia","Ben Wharton","Ben","Wharton","0.0649","2.5958943716315255","40","-0.6655477046284943","1.3951288509509618","38","9","03 March 2024"
"26521","1087","1078","1071","United States","Brandon Hoelzer","Brandon","Hoelzer","0.0647","2.5871530313432114","40","-0.3221182428284157","-","20","9","03 March 2024"
"28693","1088","1080","1109","England","Frank Kennedy","Frank","Kennedy","0.0646","2.5846462465657383","40","-0.07472418323064156","-","18","9","03 March 2024"
"25228","1089","1083","1071","United States","Bryce Emory","Bryce","Emory","0.0643","2.571298552596583","40","-0.3370245282332007","-","19","9","03 March 2024"
"17350","1089","1084","1231","China","Ye Wocheng","Ye","Wocheng","0.0643","2.5705241472703366","40","-0.2959993313862306","0.7232044930923123","40","9","03 March 2024"
"9068","1091","1089","1073","Korea; Republic of","Kyungnam Jaekyung  Park","Kyungnam Jaekyung ","Park","0.0639","2.5551774552708615","40","-0.34739157255122155","-","39","9","03 March 2024"
"15019","1091","1080","1035","Korea; Republic of","Minchel Choi","Minchel","Choi","0.0639","2.7489708629341156","43","-0.5686607499818659","-","43","9","03 March 2024"
"28292","1091","1082","1041","England","OJ Farrell","OJ","Farrell","0.0639","2.556462552953811","40","-0.5060042469974104","-","40","9","03 March 2024"
"14983","1094","1076","975","Netherlands","Rowin Caron","Rowin","Caron","0.0638","2.5514947779155417","40","-0.881684387926982","-","17","9","03 March 2024"
"29715","1095","1089","1057","United States","RJ Manke","RJ","Manke","0.0637","2.5471568490277625","40","-0.44265279816721215","-","29","9","03 March 2024"
"24906","1096","1117","1098","United States","Dawson Armstrong","Dawson","Armstrong","0.0636","2.9273483445559467","46","-0.6545607124763533","0.5341554571363754","46","9","03 March 2024"
"17974","1097","1089","1035","Korea; Republic of","Sungho Yun","Sungho","Yun","0.0633","2.723157609133186","43","-0.5975950492746729","-","43","9","03 March 2024"
"18959","1097","1095","1314","Australia","Andrew Campbell","Andrew","Campbell","0.0633","2.533899366416053","40","-0.1402794531381374","0.8196596378302295","30","9","03 March 2024"
"20142","1099","1086","1017","Japan","Shota Matsumoto","Shota","Matsumoto","0.063","2.5206450373798046","40","-0.7019194802636659","-","37","9","03 March 2024"
"22762","1100","1093","1054","Japan","Ryo Okamura","Ryo","Okamura","0.0628","2.510793445999202","40","-0.4873948359623288","-","33","9","03 March 2024"
"9883","1100","1136","1150","South Africa","Dawie van der Walt","Dawie","van der Walt","0.0628","2.5118182459963423","40","-0.5081980922087657","0.5592666629692622","32","9","03 March 2024"
"15816","1102","1098","1091","India","Angad Cheema","Angad","Cheema","0.0625","2.498650645025307","40","-0.31633733596242725","0.07885221836525308","35","9","03 March 2024"
"27352","1102","1096","1074","Argentina","Abel Gallegos","Abel","Gallegos","0.0625","2.4999874814535485","40","-0.4015495080820255","-","33","9","03 March 2024"
"24055","1104","1086","962","England","Thomas Sloman","Thomas","Sloman","0.0621","2.4847381779112854","40","-1.0477898631782314","-","29","9","03 March 2024"
"31215","1105","1104","1088","United States","Tommy Kuhl","Tommy","Kuhl","0.062","2.480711720975908","40","-0.3055612520035269","-","12","9","03 March 2024"
"13998","1106","1152","1086","France","Mathieu Decottignies Lafon","Mathieu","Decottignies Lafon","0.0619","2.663671553103597","43","-0.7589007937359948","0.40788630619646776","43","9","03 March 2024"
"30448","1107","1156","1241","Australia","Lachlan Barker","Lachlan","Barker","0.0617","2.4669311859071725","40","-0.19836097472308678","0.5503520575649397","31","9","03 March 2024"
"24050","1107","1108","1170","Ireland","Mark Power","Mark","Power","0.0617","2.4692965548272334","40","-0.20063121087815705","0.282797104063094","10","9","03 March 2024"
"15495","1107","1106","1094","Japan","Yushi Ito","Yushi","Ito","0.0617","2.4681602351625775","40","-0.24873195571100304","-","21","9","03 March 2024"
"26226","1107","1101","1054","Japan","Tomofumi Ouchi","Tomofumi","Ouchi","0.0617","2.6540773738076906","43","-0.5710806875188816","-","43","9","03 March 2024"
"25076","1107","1108","1093","United States","Shintaro Ban","Shintaro","Ban","0.0617","2.466229221103573","40","-0.25929897205924535","-","29","9","03 March 2024"
"9199","1112","1105","1068","Finland","Roope Kakko","Roope","Kakko","0.0615","2.459352976504066","40","-0.4680430569450502","-","32","9","03 March 2024"
"7940","1113","1098","1014","Japan","Koumei Oda","Koumei","Oda","0.0612","2.935931865316946","48","-0.9642758965170253","-","48","9","03 March 2024"
"22884","1114","1111","1263","Thailand","Warun Ieamgaew","Warun","Ieamgaew","0.061","2.441450647698851","40","-0.24939505311385535","0.6515256506677916","28","9","03 March 2024"
"25208","1114","1110","1132","Thailand","Waris Manthorn","Waris","Manthorn","0.061","2.4418114280484384","40","-0.3324113067143206","0.24003605049682042","20","9","03 March 2024"
"21534","1116","1098","995","Japan","Genki Okada","Genki","Okada","0.0609","2.43698680245178","40","-0.8919302033541223","-","32","9","03 March 2024"
"13026","1117","1106","1092","China","Zhang Xinjun","Zhang","Xinjun","0.0607","2.550258176131269","42","-0.6538201165924429","-","42","9","03 March 2024"
"31257","1118","1112","1094","United States","Derek Hitchner","Derek","Hitchner","0.0606","2.424794849613468","40","-0.2910149229308292","-","9","9","03 March 2024"
"24417","1119","1103","999","Netherlands","Davey Porsius","Davey","Porsius","0.0605","2.420582911957544","40","-0.8997122035363083","-","31","9","03 March 2024"
"7311","1120","1102","983","England","David Dixon","David","Dixon","0.0604","2.4173935467557444","40","-0.9691272199002849","-","25","9","03 March 2024"
"21197","1121","1092","1023","South Africa","Herman Loubser","Herman","Loubser","0.0603","2.472215341989048","41","-1.0870670423281699","0.3421588071871959","41","9","03 March 2024"
"18261","1122","1138","1017","United States","Matt Ryan","Matt","Ryan","0.0601","2.4021384291004018","40","-0.9684884399946514","0.14467734388307085","33","9","03 March 2024"
"18956","1123","1120","1035","Netherlands","Vince Van Veen","Vince","Van Veen","0.0599","2.634707245153588","44","-0.7561919269710565","0.1467559273436246","44","9","03 March 2024"
"22671","1123","1137","1065","Denmark","Christian Jacobsen","Christian","Jacobsen","0.0599","3.116241658080167","52","-0.914339161923764","0.203108658857796","54","9","03 March 2024"
"7716","1125","1115","1100","Korea; Republic of","Seunghyuk Kim","Seunghyuk","Kim","0.0597","2.3895058119912127","40","-0.3087136478560164","-","35","9","03 March 2024"
"19639","1126","1139","1114","Denmark","Morten Toft Hansen","Morten Toft","Hansen","0.0592","3.017837196416397","51","-0.3828084094937833","0.30194303165458497","51","9","03 March 2024"
"26241","1127","1118","1118","Korea; Republic of","Yetaek Lim","Yetaek","Lim","0.0591","2.3628805157993824","40","-0.261469489241287","-","22","9","03 March 2024"
"10073","1127","1114","1060","Italy","Lorenzo Gagli","Lorenzo","Gagli","0.0591","2.362339484796489","40","-0.6930770492963263","-","39","9","03 March 2024"
"16706","1129","1446","1467","Mexico","Roberto Lebrija","Roberto","Lebrija","0.0589","2.3554759604027797","40","-0.10883740288371202","1.0915665853448544","12","9","03 March 2024"
"21380","1130","1354","1241","Australia","Louis Dobbelaar","Louis","Dobbelaar","0.0587","2.3469534262439","40","-0.8505407805883307","1.0824398210411739","38","9","03 March 2024"
"27804","1130","1122","1098","United States","Eric Lilleboe","Eric","Lilleboe","0.0587","2.3484330864637872","40","-0.3593152644862796","-","20","9","03 March 2024"
"12805","1132","1112","978","Argentina","Tommy Cocha","Tommy","Cocha","0.0585","2.3383243553940605","40","-1.0641667909452237","-","24","9","03 March 2024"
"15156","1132","1135","1132","India","Khalin H Joshi","Khalin H","Joshi","0.0585","2.981627367735933","51","-0.358585511269703","0.041003153549931594","51","9","03 March 2024"
"18185","1134","1123","1088","Mexico","Rodolfo Cazaubon Jnr","Rodolfo","Cazaubon Jnr","0.0582","2.3277149972769946","40","-0.4816295247317536","0.0210998559638994","32","9","03 March 2024"
"10255","1134","1147","1178","Germany","Allen John","Allen","John","0.0582","2.326870010503742","40","-0.2983890625096115","0.29124832300196335","36","9","03 March 2024"
"22754","1134","1126","1140","Taiwan (Chinese Taipei)","Ho Yu-cheng","Ho","Yu-cheng","0.0582","2.32863902234088","40","-0.16455440013547884","-","17","9","03 March 2024"
"15525","1137","1118","1066","Korea; Republic of","Jaemin Hwang(Nov1986)","Jaemin","Hwang(Nov1986)","0.0581","2.3831932205591384","41","-0.6310045785949234","-","41","9","03 March 2024"
